"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"1","50","false","322","{breed stock-neural-profiles}","29","-0.3","29.299999999999983","0"
"1","50","false","323","{breed stock-peer-similarity-profiles}","44","-0.3","-19.20000000000002","0"
"1","50","false","324","{breed stock-peer-similarity-profiles}","45","-0.3","-19.50000000000002","0"
"1","50","false","325","{breed stock-neural-profiles}","40","-0.3","96.00000000000009","0"
"1","50","false","326","{breed stock-neural-profiles}","25","-0.3","40.50000000000003","0"
"1","50","false","327","{breed stock-neural-profiles}","44","-0.3","-7.199999999999994","0"
"1","50","false","328","{breed stock-peer-similarity-profiles}","38","-0.3","62.600000000000065","0"
"1","50","false","329","{breed stock-peer-similarity-profiles}","27","-0.3","37.90000000000002","0"
"1","50","false","330","{breed stock-peer-similarity-profiles}","35","-0.3","31.500000000000043","0"
"1","50","false","331","{breed stock-neural-profiles}","41","-0.3","95.70000000000009","0"
"1","50","false","332","{breed stock-peer-similarity-profiles}","39","-0.3","62.30000000000007","0"
"1","50","false","333","{breed stock-peer-similarity-profiles}","40","-0.3","62.00000000000007","0"
"1","50","false","334","{breed stock-neural-profiles}","30","-0.3","28.999999999999982","0"
"1","50","false","335","{breed stock-neural-profiles}","26","-0.3","40.20000000000003","0"
"1","50","false","336","{breed stock-peer-similarity-profiles}","36","-0.3","31.200000000000042","0"
"1","50","false","337","{breed stock-neural-profiles}","42","-0.3","95.40000000000009","0"
"1","50","false","338","{breed stock-peer-similarity-profiles}","28","-0.3","37.60000000000002","0"
"1","50","false","339","{breed stock-peer-similarity-profiles}","29","-0.3","37.300000000000026","0"
"1","50","false","340","{breed stock-peer-similarity-profiles}","41","-0.3","61.700000000000074","0"
"1","50","false","341","{breed stock-neural-profiles}","45","-0.3","-7.499999999999994","0"
"1","50","false","342","{breed stock-neural-profiles}","46","-0.3","-7.799999999999994","0"
"1","50","false","343","{breed stock-peer-similarity-profiles}","37","-0.3","30.90000000000004","0"
"1","50","false","344","{breed stock-neural-profiles}","27","-0.3","39.900000000000034","0"
"1","50","false","345","{breed stock-neural-profiles}","31","-0.3","28.69999999999998","0"
"1","50","false","346","{breed stock-peer-similarity-profiles}","46","-0.3","-19.800000000000022","0"
"1","50","false","347","{breed stock-neural-profiles}","47","-0.3","-8.099999999999994","0"
"1","50","false","348","{breed stock-peer-similarity-profiles}","25","-0.3","64.50000000000003","0"
"1","50","false","349","{breed stock-neural-profiles}","48","-0.3","-8.399999999999995","0"
"1","50","false","350","{breed stock-neural-profiles}","25","-0.3","40.500000000000036","0"
"1","50","false","351","{breed stock-neural-profiles}","43","-0.3","95.1000000000001","0"
"1","50","false","352","{breed stock-neural-profiles}","44","-0.3","94.8000000000001","0"
"1","50","false","353","{breed stock-neural-profiles}","26","-0.3","40.20000000000004","0"
"1","50","false","354","{breed stock-peer-similarity-profiles}","47","-0.3","-20.100000000000023","0"
"1","50","false","355","{breed stock-neural-profiles}","45","-0.3","94.5000000000001","0"
"1","50","false","356","{breed stock-peer-similarity-profiles}","48","-0.3","-20.400000000000023","0"
"1","50","false","357","{breed stock-peer-similarity-profiles}","26","-0.3","64.20000000000003","0"
"1","50","false","358","{breed stock-neural-profiles}","27","-0.3","39.90000000000004","0"
"1","50","false","359","{breed stock-neural-profiles}","28","-0.3","39.600000000000044","0"
"1","50","false","360","{breed stock-peer-similarity-profiles}","30","-0.3","37.00000000000003","0"
"1","50","false","361","{breed stock-neural-profiles}","49","-0.3","-8.699999999999996","0"
"1","50","false","362","{breed stock-peer-similarity-profiles}","31","-0.3","36.70000000000003","0"
"1","50","false","363","{breed stock-peer-similarity-profiles}","38","-0.3","30.60000000000004","0"
"1","50","false","364","{breed stock-peer-similarity-profiles}","32","-0.3","36.400000000000034","0"
"1","50","false","365","{breed stock-peer-similarity-profiles}","33","-0.3","36.10000000000004","0"
"1","50","false","366","{breed stock-peer-similarity-profiles}","39","-0.3","30.30000000000004","0"
"1","50","false","367","{breed stock-neural-profiles}","46","-0.3","94.2000000000001","0"
"1","50","false","368","{breed stock-neural-profiles}","29","-0.3","39.30000000000005","0"
"1","50","false","369","{breed stock-peer-similarity-profiles}","27","-0.3","63.900000000000034","0"
"1","50","false","370","{breed stock-peer-similarity-profiles}","49","-0.3","-20.700000000000024","0"
"1","50","false","371","{breed stock-peer-similarity-profiles}","50","-0.3","-21.000000000000025","0"
"1","50","false","372","{breed stock-peer-similarity-profiles}","51","-0.3","-21.300000000000026","0"
"1","50","false","373","{breed stock-peer-similarity-profiles}","34","-0.3","35.80000000000004","0"
"1","50","false","374","{breed stock-neural-profiles}","47","-0.3","93.9000000000001","0"
"1","50","false","375","{breed stock-peer-similarity-profiles}","52","-0.3","-21.600000000000026","0"
"1","50","false","376","{breed stock-peer-similarity-profiles}","28","-0.3","63.60000000000004","0"
"1","50","false","377","{breed stock-peer-similarity-profiles}","40","-0.3","30.00000000000004","0"
"1","50","false","378","{breed stock-peer-similarity-profiles}","29","-0.3","63.30000000000004","0"
"1","50","false","379","{breed stock-neural-profiles}","28","-0.3","39.60000000000004","0"
"1","50","false","380","{breed stock-neural-profiles}","32","-0.3","28.39999999999998","0"
"1","50","false","381","{breed stock-neural-profiles}","48","-0.3","93.60000000000011","0"
"1","50","false","382","{breed stock-neural-profiles}","33","-0.3","28.09999999999998","0"
"1","50","false","383","{breed stock-neural-profiles}","34","-0.3","27.79999999999998","0"
"1","50","false","384","{breed stock-neural-profiles}","35","-0.3","27.49999999999998","0"
"1","50","false","385","{breed stock-peer-similarity-profiles}","53","-0.3","-21.900000000000027","0"
"1","50","false","386","{breed stock-neural-profiles}","50","-0.3","-8.999999999999996","0"
"1","50","false","387","{breed stock-neural-profiles}","49","-0.3","93.30000000000011","0"
"1","50","false","388","{breed stock-peer-similarity-profiles}","42","-0.3","61.40000000000008","0"
"1","50","false","389","{breed stock-peer-similarity-profiles}","35","-0.3","35.50000000000004","0"
"1","50","false","390","{breed stock-peer-similarity-profiles}","43","-0.3","61.10000000000008","0"
"1","50","false","391","{breed stock-neural-profiles}","29","-0.3","39.30000000000004","0"
"1","50","false","392","{breed stock-peer-similarity-profiles}","54","-0.3","-22.200000000000028","0"
"1","50","false","393","{breed stock-neural-profiles}","51","-0.3","-9.299999999999997","0"
"1","50","false","394","{breed stock-peer-similarity-profiles}","55","-0.3","-22.50000000000003","0"
"1","50","false","395","{breed stock-peer-similarity-profiles}","30","-0.3","63.00000000000004","0"
"1","50","false","396","{breed stock-neural-profiles}","30","-0.3","39.00000000000005","0"
"1","50","false","397","{breed stock-peer-similarity-profiles}","36","-0.3","35.200000000000045","0"
"1","50","false","398","{breed stock-peer-similarity-profiles}","37","-0.3","34.90000000000005","0"
"1","50","false","399","{breed stock-neural-profiles}","50","-0.3","93.00000000000011","0"
"1","50","false","400","{breed stock-neural-profiles}","30","-0.3","39.00000000000004","0"
"1","50","false","401","{breed stock-neural-profiles}","31","-0.3","38.700000000000045","0"
"1","50","false","402","{breed stock-neural-profiles}","51","-0.3","92.70000000000012","0"
"1","50","false","403","{breed stock-neural-profiles}","52","-0.3","92.40000000000012","0"
"1","50","false","404","{breed stock-peer-similarity-profiles}","38","-0.3","34.60000000000005","0"
"1","50","false","405","{breed stock-peer-similarity-profiles}","44","-0.3","60.80000000000008","0"
"1","50","false","406","{breed stock-neural-profiles}","31","-0.3","38.70000000000005","0"
"1","50","false","407","{breed stock-peer-similarity-profiles}","56","-0.3","-22.80000000000003","0"
"1","50","false","408","{breed stock-peer-similarity-profiles}","45","-0.3","60.500000000000085","0"
"1","50","false","409","{breed stock-neural-profiles}","32","-0.3","38.40000000000005","0"
"1","50","false","410","{breed stock-peer-similarity-profiles}","57","-0.3","-23.10000000000003","0"
"1","50","false","411","{breed stock-neural-profiles}","52","-0.3","-9.599999999999998","0"
"1","50","false","412","{breed stock-neural-profiles}","53","-0.3","-9.899999999999999","0"
"1","50","false","413","{breed stock-peer-similarity-profiles}","46","-0.3","60.20000000000009","0"
"1","50","false","414","{breed stock-neural-profiles}","53","-0.3","92.10000000000012","0"
"1","50","false","415","{breed stock-neural-profiles}","54","-0.3","91.80000000000013","0"
"1","50","false","416","{breed stock-neural-profiles}","36","-0.3","27.199999999999978","0"
"1","50","false","417","{breed stock-neural-profiles}","33","-0.3","38.10000000000005","0"
"1","50","false","418","{breed stock-peer-similarity-profiles}","41","-0.3","29.70000000000004","0"
"1","50","false","419","{breed stock-peer-similarity-profiles}","31","-0.3","62.700000000000045","0"
"1","50","false","420","{breed stock-peer-similarity-profiles}","47","-0.3","59.90000000000009","0"
"1","50","false","421","{breed stock-peer-similarity-profiles}","39","-0.3","34.300000000000054","0"
"1","50","false","422","{breed stock-peer-similarity-profiles}","32","-0.3","62.40000000000005","0"
"1","50","false","423","{breed stock-peer-similarity-profiles}","33","-0.3","62.10000000000005","0"
"1","50","false","424","{breed stock-neural-profiles}","55","-0.3","91.50000000000013","0"
"1","50","false","425","{breed stock-peer-similarity-profiles}","42","-0.3","29.400000000000038","0"
"1","50","false","426","{breed stock-peer-similarity-profiles}","40","-0.3","34.00000000000006","0"
"1","50","false","427","{breed stock-neural-profiles}","32","-0.3","38.400000000000055","0"
"1","50","false","428","{breed stock-peer-similarity-profiles}","43","-0.3","29.100000000000037","0"
"1","50","false","429","{breed stock-neural-profiles}","33","-0.3","38.10000000000006","0"
"1","50","false","430","{breed stock-neural-profiles}","34","-0.3","37.80000000000006","0"
"1","50","false","431","{breed stock-neural-profiles}","56","-0.3","91.20000000000013","0"
"1","50","false","432","{breed stock-neural-profiles}","34","-0.3","37.800000000000054","0"
"1","50","false","433","{breed stock-peer-similarity-profiles}","48","-0.3","59.600000000000094","0"
"1","50","false","434","{breed stock-peer-similarity-profiles}","34","-0.3","61.800000000000054","0"
"1","50","false","435","{breed stock-neural-profiles}","37","-0.3","26.899999999999977","0"
"1","50","false","436","{breed stock-peer-similarity-profiles}","41","-0.3","33.70000000000006","0"
"1","50","false","437","{breed stock-neural-profiles}","57","-0.3","90.90000000000013","0"
"1","50","false","438","{breed stock-neural-profiles}","58","-0.3","90.60000000000014","0"
"1","50","false","439","{breed stock-neural-profiles}","35","-0.3","37.500000000000064","0"
"1","50","false","440","{breed stock-peer-similarity-profiles}","44","-0.3","28.800000000000036","0"
"1","50","false","441","{breed stock-neural-profiles}","59","-0.3","90.30000000000014","0"
"1","50","false","442","{breed stock-peer-similarity-profiles}","42","-0.3","33.40000000000006","0"
"1","50","false","443","{breed stock-peer-similarity-profiles}","45","-0.3","28.500000000000036","0"
"1","50","false","444","{breed stock-neural-profiles}","54","-0.3","-10.2","0"
"1","50","false","445","{breed stock-neural-profiles}","35","-0.3","37.50000000000006","0"
"1","50","false","446","{breed stock-peer-similarity-profiles}","35","-0.3","61.50000000000006","0"
"1","50","false","447","{breed stock-peer-similarity-profiles}","58","-0.3","-23.40000000000003","0"
"1","50","false","448","{breed stock-neural-profiles}","60","-0.3","90.00000000000014","0"
"1","50","false","449","{breed stock-neural-profiles}","55","-0.3","-10.5","0"
"1","50","false","450","{breed stock-neural-profiles}","56","-0.3","-10.8","0"
"1","50","false","451","{breed stock-neural-profiles}","57","-0.3","-11.100000000000001","0"
"1","50","false","452","{breed stock-peer-similarity-profiles}","46","-0.3","28.200000000000035","0"
"1","50","false","453","{breed stock-neural-profiles}","58","-0.3","-11.400000000000002","0"
"1","50","false","454","{breed stock-peer-similarity-profiles}","36","-0.3","61.20000000000006","0"
"1","50","false","455","{breed stock-peer-similarity-profiles}","59","-0.3","-23.70000000000003","0"
"1","50","false","456","{breed stock-neural-profiles}","36","-0.3","37.20000000000007","0"
"1","50","false","457","{breed stock-neural-profiles}","37","-0.3","36.90000000000007","0"
"1","50","false","458","{breed stock-neural-profiles}","36","-0.3","37.20000000000006","0"
"1","50","false","459","{breed stock-peer-similarity-profiles}","60","-0.3","-24.000000000000032","0"
"1","50","false","460","{breed stock-peer-similarity-profiles}","61","-0.3","-24.300000000000033","0"
"1","50","false","461","{breed stock-peer-similarity-profiles}","43","-0.3","33.100000000000065","0"
"1","50","false","462","{breed stock-peer-similarity-profiles}","37","-0.3","60.90000000000006","0"
"1","50","false","463","{breed stock-neural-profiles}","38","-0.3","26.599999999999977","0"
"1","50","false","464","{breed stock-peer-similarity-profiles}","47","-0.3","27.900000000000034","0"
"1","50","false","465","{breed stock-peer-similarity-profiles}","48","-0.3","27.600000000000033","0"
"1","50","false","466","{breed stock-peer-similarity-profiles}","49","-0.3","27.300000000000033","0"
"1","50","false","467","{breed stock-peer-similarity-profiles}","62","-0.3","-24.600000000000033","0"
"1","50","false","468","{breed stock-neural-profiles}","37","-0.3","36.90000000000006","0"
"1","50","false","469","{breed stock-peer-similarity-profiles}","49","-0.3","59.3000000000001","0"
"1","50","false","470","{breed stock-peer-similarity-profiles}","63","-0.3","-24.900000000000034","0"
"1","50","false","471","{breed stock-peer-similarity-profiles}","50","-0.3","59.0000000000001","0"
"1","50","false","472","{breed stock-neural-profiles}","39","-0.3","26.299999999999976","0"
"1","50","false","473","{breed stock-peer-similarity-profiles}","44","-0.3","32.80000000000007","0"
"1","50","false","474","{breed stock-peer-similarity-profiles}","51","-0.3","58.7000000000001","0"
"1","50","false","475","{breed stock-neural-profiles}","59","-0.3","-11.700000000000003","0"
